FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2009-01-01,US,963,ORF,CLT,720,713.0,-7.0,22.0,735.0,833.0,5.0,840,838.0,-2.0,0.0,,0.0,80.0,85.0,58.0,290.0,,,,,,
2009-01-01,US,973,ORF,CLT,1545,,,,,,,1702,,,1.0,A,0.0,77.0,,,290.0,,,,,,
2009-01-01,US,1736,ORF,CLT,1114,1111.0,-3.0,12.0,1123.0,1218.0,5.0,1231,1223.0,-8.0,0.0,,0.0,77.0,72.0,55.0,290.0,,,,,,
2009-01-01,US,1298,PBI,CLT,1015,1009.0,-6.0,12.0,1021.0,1154.0,6.0,1208,1200.0,-8.0,0.0,,0.0,113.0,111.0,93.0,590.0,,,,,,
2009-01-01,US,1440,PBI,CLT,630,635.0,5.0,15.0,650.0,821.0,9.0,824,830.0,6.0,0.0,,0.0,114.0,115.0,91.0,590.0,,,,,,
2009-01-01,US,1464,PBI,CLT,1445,1446.0,1.0,9.0,1455.0,1624.0,9.0,1640,1633.0,-7.0,0.0,,0.0,115.0,107.0,89.0,590.0,,,,,,
2009-01-01,US,1554,PBI,CLT,1705,1828.0,83.0,7.0,1835.0,2001.0,3.0,1900,2004.0,64.0,0.0,,0.0,115.0,96.0,86.0,590.0,0.0,0.0,0.0,0.0,64.0,
2009-01-01,US,1576,PBI,CLT,835,836.0,1.0,13.0,849.0,1028.0,8.0,1028,1036.0,8.0,0.0,,0.0,113.0,120.0,99.0,590.0,,,,,,
2009-01-01,US,1868,PBI,CLT,1330,1326.0,-4.0,9.0,1335.0,1510.0,6.0,1525,1516.0,-9.0,0.0,,0.0,115.0,110.0,95.0,590.0,,,,,,
2009-01-01,US,1974,PBI,CLT,1910,1905.0,-5.0,9.0,1914.0,2050.0,5.0,2103,2055.0,-8.0,0.0,,0.0,113.0,110.0,96.0,590.0,,,,,,
2009-01-01,US,1198,PBI,DCA,1200,1205.0,5.0,11.0,1216.0,1407.0,4.0,1414,1411.0,-3.0,0.0,,0.0,134.0,126.0,111.0,857.0,,,,,,
2009-01-01,US,1282,PBI,DCA,1540,1532.0,-8.0,6.0,1538.0,1731.0,3.0,1758,1734.0,-24.0,0.0,,0.0,138.0,122.0,113.0,857.0,,,,,,
2009-01-01,US,1908,PBI,DCA,700,658.0,-2.0,9.0,707.0,903.0,3.0,918,906.0,-12.0,0.0,,0.0,138.0,128.0,116.0,857.0,,,,,,
2009-01-01,US,1920,PBI,DCA,1755,1746.0,-9.0,11.0,1757.0,2000.0,7.0,2011,2007.0,-4.0,0.0,,0.0,136.0,141.0,123.0,857.0,,,,,,
2009-01-01,US,952,PBI,PHL,1915,2122.0,127.0,9.0,2131.0,2328.0,4.0,2143,2332.0,109.0,0.0,,0.0,148.0,130.0,117.0,951.0,0.0,0.0,0.0,0.0,109.0,
2009-01-01,US,1247,PBI,PHL,1355,1357.0,2.0,7.0,1404.0,1611.0,3.0,1625,1614.0,-11.0,0.0,,0.0,150.0,137.0,127.0,951.0,,,,,,
2009-01-01,US,1758,PBI,PHL,745,745.0,0.0,12.0,757.0,1012.0,5.0,1022,1017.0,-5.0,0.0,,0.0,157.0,152.0,135.0,951.0,,,,,,
2009-01-01,US,1980,PBI,PHL,1205,1219.0,14.0,11.0,1230.0,1445.0,5.0,1438,1450.0,12.0,0.0,,0.0,153.0,151.0,135.0,951.0,,,,,,
2009-01-01,US,589,PDX,LAS,620,613.0,-7.0,12.0,625.0,811.0,4.0,822,815.0,-7.0,0.0,,0.0,122.0,122.0,106.0,762.0,,,,,,
2009-01-01,US,595,PDX,LAS,1326,1322.0,-4.0,9.0,1331.0,1521.0,5.0,1527,1526.0,-1.0,0.0,,0.0,121.0,124.0,110.0,762.0,,,,,,
2009-01-01,US,91,PDX,PHX,1725,1730.0,5.0,11.0,1741.0,2049.0,6.0,2055,2055.0,0.0,0.0,,0.0,150.0,145.0,128.0,1009.0,,,,,,
2009-01-01,US,428,PDX,PHX,1530,1528.0,-2.0,15.0,1543.0,1852.0,6.0,1900,1858.0,-2.0,0.0,,0.0,150.0,150.0,129.0,1009.0,,,,,,
2009-01-01,US,486,PDX,PHX,520,517.0,-3.0,25.0,542.0,847.0,2.0,850,849.0,-1.0,0.0,,0.0,150.0,152.0,125.0,1009.0,,,,,,
2009-01-01,US,490,PDX,PHX,1125,1121.0,-4.0,9.0,1130.0,1436.0,9.0,1452,1445.0,-7.0,0.0,,0.0,147.0,144.0,126.0,1009.0,,,,,,
2009-01-01,US,612,PDX,PHX,830,822.0,-8.0,10.0,832.0,1135.0,5.0,1157,1140.0,-17.0,0.0,,0.0,147.0,138.0,123.0,1009.0,,,,,,
2009-01-01,US,1852,PHL,ALB,1640,1630.0,-10.0,9.0,1639.0,1725.0,2.0,1750,1727.0,-23.0,0.0,,0.0,70.0,57.0,46.0,212.0,,,,,,
2009-01-01,US,1407,PHL,ATL,1130,,,,,,,1349,,,1.0,A,0.0,139.0,,,665.0,,,,,,
2009-01-01,US,1469,PHL,ATL,2020,2021.0,1.0,13.0,2034.0,2223.0,13.0,2240,2236.0,-4.0,0.0,,0.0,140.0,135.0,109.0,665.0,,,,,,
2009-01-01,US,1472,PHL,ATL,935,931.0,-4.0,16.0,947.0,1132.0,4.0,1158,1136.0,-22.0,0.0,,0.0,143.0,125.0,105.0,665.0,,,,,,
2009-01-01,US,1240,PHL,BDL,2025,2019.0,-6.0,9.0,2028.0,2107.0,4.0,2130,2111.0,-19.0,0.0,,0.0,65.0,52.0,39.0,196.0,,,,,,
2009-01-01,US,1836,PHL,BDL,1545,1534.0,-11.0,10.0,1544.0,1629.0,3.0,1644,1632.0,-12.0,0.0,,0.0,59.0,58.0,45.0,196.0,,,,,,
2009-01-01,US,767,PHL,BOS,1415,,,,,,,1540,,,1.0,A,0.0,85.0,,,280.0,,,,,,
2009-01-01,US,769,PHL,BOS,2030,2025.0,-5.0,14.0,2039.0,2131.0,4.0,2145,2135.0,-10.0,0.0,,0.0,75.0,70.0,52.0,280.0,,,,,,
2009-01-01,US,804,PHL,BOS,1815,1813.0,-2.0,27.0,1840.0,1933.0,8.0,1949,1941.0,-8.0,0.0,,0.0,94.0,88.0,53.0,280.0,,,,,,
2009-01-01,US,1112,PHL,BOS,815,,,,,,,943,,,1.0,A,0.0,88.0,,,280.0,,,,,,
2009-01-01,US,1262,PHL,BOS,1615,1659.0,44.0,14.0,1713.0,1804.0,6.0,1737,1810.0,33.0,0.0,,0.0,82.0,71.0,51.0,280.0,0.0,0.0,0.0,3.0,30.0,
2009-01-01,US,1270,PHL,BOS,1015,1012.0,-3.0,19.0,1031.0,1124.0,7.0,1153,1131.0,-22.0,0.0,,0.0,98.0,79.0,53.0,280.0,,,,,,
2009-01-01,US,1725,PHL,BOS,1215,1217.0,2.0,11.0,1228.0,1325.0,8.0,1330,1333.0,3.0,0.0,,0.0,75.0,76.0,57.0,280.0,,,,,,
2009-01-01,US,1888,PHL,BOS,1930,1947.0,17.0,8.0,1955.0,2043.0,4.0,2048,2047.0,-1.0,0.0,,0.0,78.0,60.0,48.0,280.0,,,,,,
2009-01-01,US,1860,PHL,BUF,2030,2017.0,-13.0,15.0,2032.0,2121.0,4.0,2140,2125.0,-15.0,0.0,,0.0,70.0,68.0,49.0,279.0,,,,,,
2009-01-01,US,1569,PHL,BWI,1825,1822.0,-3.0,39.0,1901.0,1923.0,6.0,1923,1929.0,6.0,0.0,,0.0,58.0,67.0,22.0,90.0,,,,,,
2009-01-01,US,1853,PHL,BWI,2045,2042.0,-3.0,31.0,2113.0,2135.0,5.0,2141,2140.0,-1.0,0.0,,0.0,56.0,58.0,22.0,90.0,,,,,,
2009-01-01,US,719,PHL,CLT,1805,1801.0,-4.0,24.0,1825.0,1936.0,4.0,1959,1940.0,-19.0,0.0,,0.0,114.0,99.0,71.0,448.0,,,,,,
2009-01-01,US,939,PHL,CLT,1900,1905.0,5.0,29.0,1934.0,2046.0,17.0,2059,2103.0,4.0,0.0,,0.0,119.0,118.0,72.0,448.0,,,,,,
2009-01-01,US,953,PHL,CLT,1340,1339.0,-1.0,13.0,1352.0,1458.0,4.0,1524,1502.0,-22.0,0.0,,0.0,104.0,83.0,66.0,448.0,,,,,,
2009-01-01,US,1075,PHL,CLT,830,822.0,-8.0,22.0,844.0,947.0,5.0,1021,952.0,-29.0,0.0,,0.0,111.0,90.0,63.0,448.0,,,,,,
2009-01-01,US,1165,PHL,CLT,2045,2046.0,1.0,21.0,2107.0,2216.0,5.0,2234,2221.0,-13.0,0.0,,0.0,109.0,95.0,69.0,448.0,,,,,,
2009-01-01,US,1420,PHL,CLT,530,523.0,-7.0,8.0,531.0,653.0,5.0,706,658.0,-8.0,0.0,,0.0,96.0,95.0,82.0,448.0,,,,,,
2009-01-01,US,1451,PHL,CLT,1535,1725.0,110.0,11.0,1736.0,1850.0,6.0,1718,1856.0,98.0,0.0,,0.0,103.0,91.0,74.0,448.0,98.0,0.0,0.0,0.0,0.0,
2009-01-01,US,1583,PHL,CLT,645,638.0,-7.0,18.0,656.0,802.0,8.0,822,810.0,-12.0,0.0,,0.0,97.0,92.0,66.0,448.0,,,,,,
2009-01-01,US,1815,PHL,CLT,1155,1152.0,-3.0,19.0,1211.0,1321.0,6.0,1347,1327.0,-20.0,0.0,,0.0,112.0,95.0,70.0,448.0,,,,,,
2009-01-01,US,1837,PHL,CLT,1005,956.0,-9.0,21.0,1017.0,1124.0,20.0,1203,1144.0,-19.0,0.0,,0.0,118.0,108.0,67.0,448.0,,,,,,
2009-01-01,US,1755,PHL,DCA,2054,2045.0,-9.0,39.0,2124.0,2156.0,3.0,2200,2159.0,-1.0,0.0,,0.0,66.0,74.0,32.0,119.0,,,,,,
2009-01-01,US,1762,PHL,DCA,1745,1742.0,-3.0,8.0,1750.0,1817.0,3.0,1841,1820.0,-21.0,0.0,,0.0,56.0,38.0,27.0,119.0,,,,,,
2009-01-01,US,751,PHL,DEN,1810,1809.0,-1.0,29.0,1838.0,2032.0,6.0,2039,2038.0,-1.0,0.0,,0.0,269.0,269.0,234.0,1557.0,,,,,,
2009-01-01,US,1553,PHL,DEN,1010,1006.0,-4.0,19.0,1025.0,1221.0,7.0,1239,1228.0,-11.0,0.0,,0.0,269.0,262.0,236.0,1557.0,,,,,,
2009-01-01,US,1137,PHL,DFW,1845,1851.0,6.0,24.0,1915.0,2122.0,6.0,2142,2128.0,-14.0,0.0,,0.0,237.0,217.0,187.0,1302.0,,,,,,
2009-01-01,US,1907,PHL,DFW,930,929.0,-1.0,15.0,944.0,1157.0,6.0,1226,1203.0,-23.0,0.0,,0.0,236.0,214.0,193.0,1302.0,,,,,,
2009-01-01,US,1606,PHL,DTW,2025,2018.0,-7.0,19.0,2037.0,2158.0,16.0,2210,2214.0,4.0,0.0,,0.0,105.0,116.0,81.0,453.0,,,,,,
2009-01-01,US,717,PHL,FLL,1540,1538.0,-2.0,12.0,1550.0,1828.0,3.0,1824,1831.0,7.0,0.0,,0.0,164.0,173.0,158.0,992.0,,,,,,
2009-01-01,US,955,PHL,FLL,2035,2029.0,-6.0,24.0,2053.0,2316.0,3.0,2316,2319.0,3.0,0.0,,0.0,161.0,170.0,143.0,992.0,,,,,,
2009-01-01,US,1029,PHL,FLL,745,740.0,-5.0,21.0,801.0,1030.0,3.0,1039,1033.0,-6.0,0.0,,0.0,174.0,173.0,149.0,992.0,,,,,,
2009-01-01,US,1061,PHL,FLL,1000,954.0,-6.0,20.0,1014.0,1241.0,6.0,1301,1247.0,-14.0,0.0,,0.0,181.0,173.0,147.0,992.0,,,,,,
2009-01-01,US,1563,PHL,FLL,1200,1158.0,-2.0,18.0,1216.0,1442.0,4.0,1447,1446.0,-1.0,0.0,,0.0,167.0,168.0,146.0,992.0,,,,,,
2009-01-01,US,1789,PHL,FLL,1400,1416.0,16.0,18.0,1434.0,1657.0,3.0,1643,1700.0,17.0,0.0,,0.0,163.0,164.0,143.0,992.0,16.0,0.0,1.0,0.0,0.0,
2009-01-01,US,1829,PHL,FLL,1815,1812.0,-3.0,31.0,1843.0,2107.0,4.0,2104,2111.0,7.0,0.0,,0.0,169.0,179.0,144.0,992.0,,,,,,
2009-01-01,US,1276,PHL,IND,1845,1842.0,-3.0,27.0,1909.0,2042.0,6.0,2101,2048.0,-13.0,0.0,,0.0,136.0,126.0,93.0,587.0,,,,,,
2009-01-01,US,836,PHL,JAX,1805,1803.0,-2.0,34.0,1837.0,2027.0,6.0,2027,2033.0,6.0,0.0,,0.0,142.0,150.0,110.0,742.0,,,,,,
2009-01-01,US,983,PHL,JAX,1540,1542.0,2.0,10.0,1552.0,1742.0,6.0,1753,1748.0,-5.0,0.0,,0.0,133.0,126.0,110.0,742.0,,,,,,
2009-01-01,US,1099,PHL,JAX,735,727.0,-8.0,20.0,747.0,938.0,6.0,952,944.0,-8.0,0.0,,0.0,137.0,137.0,111.0,742.0,,,,,,
2009-01-01,US,296,PHL,LAS,1555,1555.0,0.0,19.0,1614.0,1817.0,5.0,1829,1822.0,-7.0,0.0,,0.0,334.0,327.0,303.0,2176.0,,,,,,
2009-01-01,US,430,PHL,LAS,2035,2035.0,0.0,30.0,2105.0,2303.0,4.0,2316,2307.0,-9.0,0.0,,0.0,341.0,332.0,298.0,2176.0,,,,,,
2009-01-01,US,473,PHL,LAS,945,944.0,-1.0,18.0,1002.0,1208.0,9.0,1228,1217.0,-11.0,0.0,,0.0,343.0,333.0,306.0,2176.0,,,,,,
2009-01-01,US,731,PHL,LAS,1800,1759.0,-1.0,14.0,1813.0,2020.0,5.0,2046,2025.0,-21.0,0.0,,0.0,346.0,326.0,307.0,2176.0,,,,,,
2009-01-01,US,797,PHL,LAS,1120,1121.0,1.0,11.0,1132.0,1337.0,4.0,1350,1341.0,-9.0,0.0,,0.0,330.0,320.0,305.0,2176.0,,,,,,
2009-01-01,US,755,PHL,LAX,1805,1819.0,14.0,33.0,1852.0,2117.0,10.0,2117,2127.0,10.0,0.0,,0.0,372.0,368.0,325.0,2401.0,,,,,,
2009-01-01,US,1416,PHL,LAX,1400,1400.0,0.0,16.0,1416.0,1643.0,8.0,1704,1651.0,-13.0,0.0,,0.0,364.0,351.0,327.0,2401.0,,,,,,
2009-01-01,US,1417,PHL,LAX,1555,1620.0,25.0,18.0,1638.0,1851.0,11.0,1900,1902.0,2.0,0.0,,0.0,365.0,342.0,313.0,2401.0,,,,,,
2009-01-01,US,1419,PHL,LAX,940,1051.0,71.0,10.0,1101.0,1325.0,7.0,1243,1332.0,49.0,0.0,,0.0,363.0,341.0,324.0,2401.0,49.0,0.0,0.0,0.0,0.0,
2009-01-01,US,707,PHL,MCO,1815,2046.0,151.0,33.0,2119.0,2323.0,5.0,2054,2328.0,154.0,0.0,,0.0,159.0,162.0,124.0,861.0,151.0,0.0,3.0,0.0,0.0,
2009-01-01,US,735,PHL,MCO,1550,1549.0,-1.0,11.0,1600.0,1801.0,3.0,1818,1804.0,-14.0,0.0,,0.0,148.0,135.0,121.0,861.0,,,,,,
2009-01-01,US,865,PHL,MCO,2045,2048.0,3.0,38.0,2126.0,2329.0,5.0,2325,2334.0,9.0,0.0,,0.0,160.0,166.0,123.0,861.0,,,,,,
2009-01-01,US,987,PHL,MCO,800,800.0,0.0,31.0,831.0,1033.0,8.0,1038,1041.0,3.0,0.0,,0.0,158.0,161.0,122.0,861.0,,,,,,
2009-01-01,US,1020,PHL,MCO,1000,1003.0,3.0,23.0,1026.0,1230.0,8.0,1240,1238.0,-2.0,0.0,,0.0,160.0,155.0,124.0,861.0,,,,,,
2009-01-01,US,1585,PHL,MCO,1120,1127.0,7.0,10.0,1137.0,1334.0,4.0,1341,1338.0,-3.0,0.0,,0.0,141.0,131.0,117.0,861.0,,,,,,
2009-01-01,US,1633,PHL,MCO,635,659.0,24.0,13.0,712.0,913.0,2.0,902,915.0,13.0,0.0,,0.0,147.0,136.0,121.0,861.0,,,,,,
2009-01-01,US,1886,PHL,MCO,1340,1334.0,-6.0,9.0,1343.0,1549.0,2.0,1610,1551.0,-19.0,0.0,,0.0,150.0,137.0,126.0,861.0,,,,,,
2009-01-01,US,1571,PHL,MHT,2045,2035.0,-10.0,14.0,2049.0,2138.0,6.0,2204,2144.0,-20.0,0.0,,0.0,79.0,69.0,49.0,290.0,,,,,,
2009-01-01,US,741,PHL,MIA,1800,1842.0,42.0,27.0,1909.0,2131.0,6.0,2101,2137.0,36.0,0.0,,0.0,181.0,175.0,142.0,1013.0,36.0,0.0,0.0,0.0,0.0,
2009-01-01,US,763,PHL,MIA,1000,957.0,-3.0,19.0,1016.0,1244.0,5.0,1304,1249.0,-15.0,0.0,,0.0,184.0,172.0,148.0,1013.0,,,,,,
2009-01-01,US,1185,PHL,MIA,1535,1529.0,-6.0,10.0,1539.0,1805.0,5.0,1828,1810.0,-18.0,0.0,,0.0,173.0,161.0,146.0,1013.0,,,,,,
2009-01-01,US,1651,PHL,MIA,1215,1201.0,-14.0,19.0,1220.0,1451.0,9.0,1503,1500.0,-3.0,0.0,,0.0,168.0,179.0,151.0,1013.0,,,,,,
2009-01-01,US,1653,PHL,MIA,2030,2021.0,-9.0,17.0,2038.0,2300.0,4.0,2325,2304.0,-21.0,0.0,,0.0,175.0,163.0,142.0,1013.0,,,,,,
2009-01-01,US,1841,PHL,MSP,935,951.0,16.0,12.0,1003.0,1135.0,3.0,1143,1138.0,-5.0,0.0,,0.0,188.0,167.0,152.0,980.0,,,,,,
2009-01-01,US,1849,PHL,MSP,1950,1945.0,-5.0,8.0,1953.0,2128.0,3.0,2154,2131.0,-23.0,0.0,,0.0,184.0,166.0,155.0,980.0,,,,,,
2009-01-01,US,759,PHL,MSY,1810,1810.0,0.0,13.0,1823.0,2001.0,3.0,2032,2004.0,-28.0,0.0,,0.0,202.0,174.0,158.0,1088.0,,,,,,
2009-01-01,US,1133,PHL,MSY,740,738.0,-2.0,14.0,752.0,930.0,5.0,958,935.0,-23.0,0.0,,0.0,198.0,177.0,158.0,1088.0,,,,,,
2009-01-01,US,1239,PHL,MSY,935,935.0,0.0,21.0,956.0,1143.0,5.0,1148,1148.0,0.0,0.0,,0.0,193.0,193.0,167.0,1088.0,,,,,,
2009-01-01,US,29,PHL,ORD,800,753.0,-7.0,16.0,809.0,908.0,6.0,939,914.0,-25.0,0.0,,0.0,159.0,141.0,119.0,678.0,,,,,,
2009-01-01,US,701,PHL,ORD,1755,1934.0,99.0,14.0,1948.0,2038.0,6.0,1929,2044.0,75.0,0.0,,0.0,154.0,130.0,110.0,678.0,0.0,0.0,0.0,0.0,75.0,
2009-01-01,US,723,PHL,ORD,1550,1559.0,9.0,16.0,1615.0,1710.0,7.0,1721,1717.0,-4.0,0.0,,0.0,151.0,138.0,115.0,678.0,,,,,,
2009-01-01,US,958,PHL,ORD,2040,2025.0,-15.0,16.0,2041.0,2134.0,4.0,2212,2138.0,-34.0,0.0,,0.0,152.0,133.0,113.0,678.0,,,,,,
2009-01-01,US,1971,PHL,ORD,1340,1339.0,-1.0,16.0,1355.0,1447.0,6.0,1503,1453.0,-10.0,0.0,,0.0,143.0,134.0,112.0,678.0,,,,,,
2009-01-01,US,1991,PHL,ORD,955,950.0,-5.0,20.0,1010.0,1107.0,10.0,1134,1117.0,-17.0,0.0,,0.0,159.0,147.0,117.0,678.0,,,,,,
2009-01-01,US,1183,PHL,ORF,1355,,,,,,,1459,,,1.0,A,0.0,64.0,,,211.0,,,,,,
2009-01-01,US,979,PHL,PBI,1540,1810.0,150.0,25.0,1835.0,2047.0,3.0,1822,2050.0,148.0,0.0,,0.0,162.0,160.0,132.0,951.0,0.0,0.0,0.0,0.0,148.0,
2009-01-01,US,1647,PHL,PBI,1200,1157.0,-3.0,13.0,1210.0,1420.0,4.0,1442,1424.0,-18.0,0.0,,0.0,162.0,147.0,130.0,951.0,,,,,,
2009-01-01,US,1717,PHL,PBI,1805,1759.0,-6.0,12.0,1811.0,2021.0,4.0,2057,2025.0,-32.0,0.0,,0.0,172.0,146.0,130.0,951.0,,,,,,
2009-01-01,US,1937,PHL,PBI,1010,1010.0,0.0,18.0,1028.0,1240.0,5.0,1303,1245.0,-18.0,0.0,,0.0,173.0,155.0,132.0,951.0,,,,,,
2009-01-01,US,251,PHL,PHX,1805,1803.0,-2.0,18.0,1821.0,2105.0,15.0,2137,2120.0,-17.0,0.0,,0.0,332.0,317.0,284.0,2075.0,,,,,,
2009-01-01,US,252,PHL,PHX,815,814.0,-1.0,16.0,830.0,1118.0,10.0,1145,1128.0,-17.0,0.0,,0.0,330.0,314.0,288.0,2075.0,,,,,,
2009-01-01,US,257,PHL,PHX,2025,2026.0,1.0,24.0,2050.0,2337.0,6.0,2348,2343.0,-5.0,0.0,,0.0,323.0,317.0,287.0,2075.0,,,,,,
2009-01-01,US,1193,PHL,PHX,1000,1003.0,3.0,19.0,1022.0,1310.0,6.0,1327,1316.0,-11.0,0.0,,0.0,327.0,313.0,288.0,2075.0,,,,,,
2009-01-01,US,1195,PHL,PHX,700,728.0,28.0,11.0,739.0,1025.0,5.0,1016,1030.0,14.0,0.0,,0.0,316.0,302.0,286.0,2075.0,,,,,,
2009-01-01,US,1196,PHL,PHX,1539,1619.0,40.0,12.0,1631.0,1907.0,8.0,1901,1915.0,14.0,0.0,,0.0,322.0,296.0,276.0,2075.0,,,,,,
2009-01-01,US,1791,PHL,PIT,729,725.0,-4.0,9.0,734.0,822.0,4.0,836,826.0,-10.0,0.0,,0.0,67.0,61.0,48.0,267.0,,,,,,
2009-01-01,US,1898,PHL,PIT,2020,2015.0,-5.0,14.0,2029.0,2121.0,4.0,2128,2125.0,-3.0,0.0,,0.0,68.0,70.0,52.0,267.0,,,,,,
2009-01-01,US,1430,PHL,PVD,2055,2058.0,3.0,36.0,2134.0,2216.0,3.0,2207,2219.0,12.0,0.0,,0.0,72.0,81.0,42.0,238.0,,,,,,
2009-01-01,US,1432,PHL,PVD,1135,1130.0,-5.0,16.0,1146.0,1232.0,4.0,1242,1236.0,-6.0,0.0,,0.0,67.0,66.0,46.0,238.0,,,,,,
2009-01-01,US,1638,PHL,PVD,1600,1557.0,-3.0,10.0,1607.0,1653.0,2.0,1708,1655.0,-13.0,0.0,,0.0,68.0,58.0,46.0,238.0,,,,,,
2009-01-01,US,1092,PHL,RDU,930,925.0,-5.0,11.0,936.0,1034.0,1.0,1057,1035.0,-22.0,0.0,,0.0,87.0,70.0,58.0,336.0,,,,,,
2009-01-01,US,1749,PHL,RDU,1340,1335.0,-5.0,10.0,1345.0,1441.0,3.0,1503,1444.0,-19.0,0.0,,0.0,83.0,69.0,56.0,336.0,,,,,,
2009-01-01,US,1751,PHL,RDU,1540,1601.0,21.0,11.0,1612.0,1714.0,2.0,1704,1716.0,12.0,0.0,,0.0,84.0,75.0,62.0,336.0,,,,,,
2009-01-01,US,1779,PHL,RDU,740,740.0,0.0,24.0,804.0,906.0,4.0,911,910.0,-1.0,0.0,,0.0,91.0,90.0,62.0,336.0,,,,,,
2009-01-01,US,1917,PHL,RDU,1855,,,,,,,2031,,,1.0,A,0.0,96.0,,,336.0,,,,,,
2009-01-01,US,1057,PHL,RIC,1825,1818.0,-7.0,31.0,1849.0,1931.0,4.0,1949,1935.0,-14.0,0.0,,0.0,84.0,77.0,42.0,198.0,,,,,,
2009-01-01,US,1069,PHL,RSW,1910,1908.0,-2.0,12.0,1920.0,2149.0,6.0,2221,2155.0,-26.0,0.0,,0.0,191.0,167.0,149.0,992.0,,,,,,
2009-01-01,US,1157,PHL,RSW,945,944.0,-1.0,19.0,1003.0,1232.0,3.0,1248,1235.0,-13.0,0.0,,0.0,183.0,171.0,149.0,992.0,,,,,,
2009-01-01,US,1637,PHL,RSW,1140,1136.0,-4.0,17.0,1153.0,1413.0,4.0,1440,1417.0,-23.0,0.0,,0.0,180.0,161.0,140.0,992.0,,,,,,
2009-01-01,US,151,PHL,SAN,1755,1755.0,0.0,45.0,1840.0,2105.0,5.0,2100,2110.0,10.0,0.0,,0.0,365.0,375.0,325.0,2369.0,,,,,,
2009-01-01,US,1145,PHL,SAN,730,736.0,6.0,22.0,758.0,1051.0,4.0,1027,1055.0,28.0,0.0,,0.0,357.0,379.0,353.0,2369.0,6.0,0.0,22.0,0.0,0.0,
2009-01-01,US,753,PHL,SEA,1755,1824.0,29.0,42.0,1906.0,2225.0,7.0,2100,2232.0,92.0,0.0,,0.0,365.0,428.0,379.0,2378.0,29.0,0.0,63.0,0.0,0.0,
2009-01-01,US,1547,PHL,SEA,2035,2224.0,109.0,12.0,2236.0,138.0,9.0,2338,147.0,129.0,0.0,,0.0,363.0,383.0,362.0,2378.0,0.0,0.0,20.0,0.0,109.0,
2009-01-01,US,729,PHL,SFO,1800,1811.0,11.0,23.0,1834.0,2141.0,6.0,2125,2147.0,22.0,0.0,,0.0,385.0,396.0,367.0,2521.0,11.0,0.0,11.0,0.0,0.0,
2009-01-01,US,969,PHL,SFO,935,932.0,-3.0,34.0,1006.0,1301.0,5.0,1256,1306.0,10.0,0.0,,0.0,381.0,394.0,355.0,2521.0,,,,,,
2009-01-01,US,1445,PHL,SFO,1555,1555.0,0.0,14.0,1609.0,1901.0,6.0,1913,1907.0,-6.0,0.0,,0.0,378.0,372.0,352.0,2521.0,,,,,,
2009-01-01,US,1037,PHL,SJU,1745,1822.0,37.0,31.0,1853.0,2306.0,4.0,2229,2310.0,41.0,0.0,,0.0,224.0,228.0,193.0,1576.0,37.0,0.0,4.0,0.0,0.0,
2009-01-01,US,1071,PHL,SJU,950,1101.0,71.0,13.0,1114.0,1519.0,5.0,1443,1524.0,41.0,0.0,,0.0,233.0,203.0,185.0,1576.0,41.0,0.0,0.0,0.0,0.0,
2009-01-01,US,1268,PHL,SJU,740,750.0,10.0,28.0,818.0,1226.0,7.0,1234,1233.0,-1.0,0.0,,0.0,234.0,223.0,188.0,1576.0,,,,,,
2009-01-01,US,1018,PHL,STT,1000,959.0,-1.0,19.0,1018.0,1434.0,4.0,1453,1438.0,-15.0,0.0,,0.0,233.0,219.0,196.0,1605.0,,,,,,
2009-01-01,US,1470,PHL,SYR,2020,2019.0,-1.0,11.0,2030.0,2115.0,8.0,2124,2123.0,-1.0,0.0,,0.0,64.0,64.0,45.0,228.0,,,,,,
2009-01-01,US,711,PHL,TPA,1550,1715.0,85.0,9.0,1724.0,1938.0,5.0,1830,1943.0,73.0,0.0,,0.0,160.0,148.0,134.0,920.0,3.0,0.0,0.0,0.0,70.0,
2009-01-01,US,779,PHL,TPA,800,836.0,36.0,7.0,843.0,1051.0,4.0,1050,1055.0,5.0,0.0,,0.0,170.0,139.0,128.0,920.0,,,,,,
2009-01-01,US,1023,PHL,TPA,940,942.0,2.0,16.0,958.0,1211.0,13.0,1229,1224.0,-5.0,0.0,,0.0,169.0,162.0,133.0,920.0,,,,,,
2009-01-01,US,1231,PHL,TPA,1815,1802.0,-13.0,25.0,1827.0,2045.0,6.0,2106,2051.0,-15.0,0.0,,0.0,171.0,169.0,138.0,920.0,,,,,,
2009-01-01,US,1241,PHL,TPA,1155,1150.0,-5.0,17.0,1207.0,1432.0,7.0,1440,1439.0,-1.0,0.0,,0.0,165.0,169.0,145.0,920.0,,,,,,
